Trip Name,Countries,Region/Area,Continent,Geographic Scope,Duration Category,Min Duration (days),Max Duration (days),Ideal Duration (days),Primary Travel Mode,Secondary Travel Modes,Primary Trip Type,Secondary Trip Types,Themes,Travel Style,Activity Level,Trip Complexity,Budget Level,Budget €/day (indicative),Combination Potential,Best Months,Good Months,Avoid Months,Parent Expedition,Border Complexity,Advisory Level,Verification Status,Last Verified (date),In Route Builder?
Bergen + Fjords (6 days),Norway,"Bergen (Bryggen, Fløyen/Ulriken), Norway in a Nutshell day trip (Flåm Railway, Nærøyfjord cruise, Voss), optional Hardangerfjord extension",Europe,Single Region,Short Trip,5,7,6,Flight,"Train; Ferry / Boat",City Trip,Nature Trip,"History; Culture; Nature; Mountains; Coast & Sea","Independent; Outdoor-Focused",Light,Easy,€€€€,130-160,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
South Norway (9 days),Norway,"Oslo, Telemark (Rjukan, Telemark Canal boat trip), Sørlandet coast (Kristiansand, Mandal)",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Ferry / Boat,Roadtrip,Nature Trip,"Culture; History; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€€€,120-150,Combinable,"June; July; August",—,—,—,Schengen-only,Green,Verified,2026-08,No
Fjord Norway (9 days),Norway,"Bergen, Sognefjord/Nærøyfjord, Nordfjord, Geirangerfjord, optional Trolltunga or Pulpit Rock (Preikestolen) day trip",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Ferry / Boat,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; Hiking","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140-170,Combinable,"June; July; August; September","May; October",—,—,Schengen-only,Green,Verified,2026-08,No
Norway Roadtrip (12 days),Norway,"Oslo, Bergen, Sognefjord, Geiranger, Ålesund, Trondheim, Rondane/Femundsmarka",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140-160,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Bergen + Ålesund (12 days),Norway,"Bergen, Sognefjord (Nærøyfjord/Flåm), Nordfjord/Stryn, Geirangerfjord, Atlantic Ocean Road, Ålesund",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Ferry / Boat,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,150-170,Combinable,"June; July; August; September","May; October",—,—,Schengen-only,Green,Verified,2026-08,No
South & Central Norway (14 days),Norway,"Oslo, Telemark, Sørlandet coast, Bergen, Sognefjord/Geiranger fjords, Ålesund, optional Trondheim",Europe,Multi-Region (same country),Holiday,14,14,14,Car / Rental Car,Train,Roadtrip,Nature Trip,"History; Culture; Nature; Mountains; Coast & Sea","Independent; Outdoor-Focused; Slow Travel",Moderate,Complex,€€€€,140-160,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Svalbard (Longyearbyen) (6 days),Norway,"Longyearbyen (Svalbard Museum, Nordpolet), day trip: Isfjorden/Pyramiden boat tour (summer) or snowmobile/dog sledding (winter/spring)",Europe,Single Region,Short Trip,5,7,6,Flight,Ferry / Boat,Nature Trip,Adventure Trip,"Nature; Wildlife; Winter & Snow; Adventure & Adrenaline","Independent; Guided / Organized",Moderate,Moderate,€€€€,160-220,Combinable,"March; April; May; June; July; August",—,"October; November; December; January; February",—,Complex,Green,Verified,2026-08,No
Stockholm (4 days),Sweden,"Gamla Stan, Södermalm, Vasa Museum, Skansen, Djurgården",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Islands","Independent; Relaxed",Light,Easy,€€€,100-130,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Stockholm + Surroundings (6 days),Sweden,"Stockholm, Uppsala (Cathedral, Gamla Uppsala), Sigtuna, Stockholm Archipelago (Vaxholm)",Europe,Single Region,Short Trip,5,7,6,Flight,"Train; Ferry / Boat",City Trip,—,"History; Culture; Architecture; Small Towns & Villages; Coast & Sea","Independent; Relaxed",Light,Easy,€€€,100-130,Combinable,"May; June; July; August; September","April; October",—,—,Schengen-only,Green,Verified,2026-08,No
South Sweden (Skåne) (9 days),Sweden,"Malmö, Lund, Ystad, Kivik/Österlen (Ales Stenar, Stenshuvud National Park)",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Train,Roadtrip,Nature Trip,"History; Culture; Nature; Small Towns & Villages; Coast & Sea","Independent; Relaxed",Light,Easy,€€,80-110,Combinable,"May; June; July; August; September",October,—,—,Schengen-only,Green,Verified,2026-08,No
Sweden Roadtrip (9 days),Sweden,"Stockholm, Göta Canal/Vadstena, Gothenburg, Skåne, Småland (Glasriket)",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Ferry / Boat,Roadtrip,—,"History; Culture; Nature; Lakes; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€,90-120,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Sweden + Norway (12 days),"Sweden; Norway","Stockholm, Kiruna/Abisko, Riksgränsen border crossing, Narvik (Norway), Lofoten",Europe,Multi-Country,Holiday,10,14,12,Train,Car / Rental Car,Roadtrip,Nature Trip,"Nature; Mountains; Islands; Coast & Sea","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,110-150,Combinable,"June; July; August",—,"October; November; December; January; February; March; April",—,Schengen-only,Green,Verified,2026-08,No
Swedish Lapland (Kiruna + Abisko) (6 days),Sweden,"Kiruna (Icehotel), Abisko (Aurora Sky Station, Kungsleden day hike)",Europe,Single Region,Short Trip,5,7,6,Flight,—,Nature Trip,—,"Nature; Winter & Snow; Photography","Independent; Outdoor-Focused",Light,Moderate,€€€€,130-160,Combinable,"December; January; February","September; March",—,—,Schengen-only,Green,Verified,2026-08,No
Swedish Lapland + Northern Lights (9 days),Sweden,"Kiruna (Icehotel, dog sledding/snowmobile), Abisko (multiple aurora evenings), optional Nikkaluokta/Kebnekaise day trip",Europe,Single Region,Holiday,7,10,9,Flight,—,Nature Trip,Adventure Trip,"Nature; Winter & Snow; Photography; Adventure & Adrenaline","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140-180,Combinable,"December; January","November; February",—,—,Schengen-only,Green,Verified,2026-08,No
Copenhagen (4 days),Denmark,"Nyhavn, Tivoli Gardens, Strøget, Christiania, Rosenborg Castle",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Nightlife","Independent; Social",Light,Easy,€€€,110-140,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Copenhagen + Zealand (5 days),Denmark,"Copenhagen, Roskilde (Viking Ship Museum), Louisiana Museum (Humlebæk), Møns Klint",Europe,Single Region,Short Trip,4,5,5,Flight,"Train; Car / Rental Car",City Trip,Nature Trip,"History; Culture; Architecture; Nature; Coast & Sea","Independent; Relaxed",Light,Easy,€€€,100-130,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Denmark (6 days),Denmark,"Copenhagen, Odense (H.C. Andersen), LEGO House (Billund), optional Aarhus (ARoS)",Europe,Single Country,Short Trip,5,7,6,Flight,"Train; Bus / Coach",Rail Trip,City Trip,"History; Culture; Architecture","Independent; Relaxed",Light,Moderate,€€€,100-130,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Denmark + South Sweden (9 days),"Denmark; Sweden","Copenhagen + Zealand day trips, Öresund Bridge/train to Malmö, Skåne (Lund, Ystad, Kivik/Österlen)",Europe,Multi-Country,Holiday,7,10,9,Flight,"Train; Car / Rental Car",City Trip,Roadtrip,"History; Culture; Architecture; Nature; Small Towns & Villages; Coast & Sea","Independent; Relaxed",Light,Moderate,€€€,100-130,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Helsinki (4 days),Finland,"Helsinki (city center), Suomenlinna, Design District",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Islands","Independent; Relaxed",Light,Easy,€€,70-85,Combinable,"May; June; July; August; September",December,—,—,Schengen-only,Green,Verified,2026-08,No
Helsinki + Lake District (6 days),Finland,"Helsinki, Lahti/Savonlinna, Lake Saimaa (sauna & kayaking)",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,"Train; Car / Rental Car",City Trip,Nature Trip,"History; Culture; Nature; Lakes","Independent; Outdoor-Focused",Light,Moderate,€€,80-95,Combinable,"June; July; August",—,—,—,Schengen-only,Green,Verified,2026-08,No
South Finland (9 days),Finland,"Helsinki, Turku (Turku Castle, Turku Cathedral), Porvoo, optional Tampere",Europe,Multi-Region (same country),Holiday,7,10,9,Flight,Train,City Trip,—,"History; Culture; Architecture; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,80-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Finnish Lapland (9 days),Finland,"Rovaniemi (Santa Claus Village), Levi or Ylläs",Europe,Single Region,Holiday,7,10,9,Flight,—,Nature Trip,Adventure Trip,"Nature; Winter & Snow; Adventure & Adrenaline; Photography","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,100-140,Combinable,"December; January; February; March; June; July",—,—,—,Schengen-only,Green,Verified,2026-08,No
Finland Roadtrip (12 days),Finland,"Helsinki, Turku, Tampere, Rovaniemi (South Finland to Lapland loop)",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Train,Roadtrip,Nature Trip,"Nature; Culture; Cities; Small Towns & Villages; Lakes","Independent; Outdoor-Focused",Light,Moderate,€€,85-100,Combinable,"June; July; August",—,—,—,Schengen-only,Green,Verified,2026-08,No
Åland (5 days),Finland,"Mariehamn, Åland archipelago (cycling between islands)",Europe,Single Region,Short Trip,4,5,5,Ferry / Boat,Cycling,Island Trip,—,"Islands; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Easy,€€,75-90,Combinable,"June; July; August",—,—,—,Schengen-only,Green,Verified,2026-08,No
Faroe Islands (6 days),Faroe Islands,"Tórshavn, Múlafossur/Gásadalur, Saksun, Vestmanna bird cliffs boat tour",Europe,Single Country,Short Trip,5,7,6,Flight,"Car / Rental Car; Ferry / Boat",Nature Trip,Roadtrip,"Nature; Coast & Sea; Islands; Wildlife; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€€,100-120,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Faroe Islands + Iceland (9 days),"Faroe Islands; Iceland","Faroe Islands (Tórshavn) + Iceland, via Smyril Line MS Norröna ferry crossing",Europe,Multi-Country,Holiday,7,10,9,Ferry / Boat,"Flight; Car / Rental Car",Nature Trip,Island Trip,"Nature; Coast & Sea; Islands; Volcanoes & Geology; Wildlife","Independent; Outdoor-Focused",Moderate,Complex,€€€,110-130,Combinable,"June; July; August",—,—,—,Complex,Green,Verified,2026-08,No
Reykjavík + Golden Circle (5 days),Iceland,"Reykjavík, Golden Circle (Þingvellir, Geysir, Gullfoss), Blue Lagoon (via Keflavík)",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,City Trip,Nature Trip,"Nature; Volcanoes & Geology; Coast & Sea","Independent; Relaxed",Light,Easy,€€€€,130-160,Combinable,"June; July; August","October; November; December; January; February; March",—,—,Schengen-only,Yellow,Verified,2026-08,No
South Iceland (6 days),Iceland,"Reykjavík, Golden Circle, South Coast to Vík (Seljalandsfoss, Skógafoss, Reynisfjara black beach)",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Coast & Sea; Volcanoes & Geology","Independent; Outdoor-Focused",Light,Easy,€€€€,120-150,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Yellow,Verified,2026-08,No
Iceland South Coast (9 days),Iceland,"Reykjavík, Golden Circle, South Coast to Vík, Jökulsárlón Glacier Lagoon, Diamond Beach, Höfn",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,"Nature Trip; Adventure Trip","Nature; Coast & Sea; Volcanoes & Geology; Winter & Snow","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,120-145,Combinable,"June; July; August; September","November; December; January; February; March",—,—,Schengen-only,Yellow,Verified,2026-08,No
Iceland Ring Road (12 days),Iceland,"Full Route 1 loop (1,332 km): South Coast/Jökulsárlón, East Fjords (Egilsstaðir, Seyðisfjörður), North Iceland (Mývatn, Akureyri, Húsavík whale watching), West Iceland",Europe,Single Country,Holiday,10,14,12,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Coast & Sea; Volcanoes & Geology; Wildlife","Independent; Outdoor-Focused; Slow Travel",Moderate,Moderate,€€€€,115-140,Combinable,"June; July; August; September",—,—,—,Schengen-only,Yellow,Verified,2026-08,No
Iceland Extended (14 days),Iceland,"Full Ring Road + optional Westfjords (Dynjandi waterfall) or Highlands (Landmannalaugar/Þórsmörk, 4x4 F-roads)",Europe,Single Country,Holiday,14,14,14,Car / Rental Car,—,Roadtrip,"Nature Trip; Adventure Trip","Nature; Coast & Sea; Volcanoes & Geology; Mountains","Independent; Outdoor-Focused; Slow Travel",Moderate,Complex,€€€€,130-160,Combinable,"June; July; August",September,—,—,Schengen-only,Yellow,Verified,2026-08,No
Dublin (3-4 days),Ireland,"Dublin (Trinity College/Book of Kells, Guinness Storehouse, Temple Bar), day trip to Wicklow Mountains/Glendalough",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Food & Drink; Nightlife; Nature","Independent; Relaxed",Light,Easy,€€,80-95,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
West Ireland (5-7 days),Ireland,"Galway, Connemara National Park/Kylemore Abbey (day trip), Cliffs of Moher/Doolin, optional Aran Islands",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused",Light,Easy,€€,70-85,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Ireland Roadtrip (7-10 days),Ireland,"Dublin, Kilkenny, Cork/Kinsale, Ring of Kerry, Galway",Europe,Single Country,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,—,"History; Culture; Nature; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,75-90,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Wild Atlantic Way (7-10 days),Ireland,"Donegal, Sligo, Mayo/Achill, Connemara, Galway, Clare, Kerry (Dingle/Ring of Kerry), Cork/Kinsale",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused; Slow Travel",Light,Moderate,€€,75-90,Combinable,"May; June; September","July; August","December; January; February",—,Simple non-Schengen,Green,Verified,2026-08,No
Ireland Complete (10-14 days),Ireland,"Dublin, Wicklow, Kilkenny, Cork/Kinsale, Kerry, Cliffs of Moher/Connemara, Sligo/Donegal, optional side trip to Belfast/Giant's Causeway",Europe,Single Country,Holiday,10,14,12,Car / Rental Car,—,Roadtrip,Nature Trip,"History; Culture; Nature; Coast & Sea; Small Towns & Villages","Independent; Slow Travel",Light,Easy,€€,75-95,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Edinburgh (3-4 days),United Kingdom,"Edinburgh (Old Town/Royal Mile, Edinburgh Castle, Arthur's Seat), day trip to Stirling Castle or Loch Lomond",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Nature","Independent; Relaxed",Light,Easy,€€,80-100,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Scottish Highlands (5-7 days),United Kingdom,"Inverness, Loch Ness/Urquhart Castle, Glencoe, Fort William/Ben Nevis, Cairngorms",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Lakes; History","Independent; Outdoor-Focused",Light,Easy,€€,80-95,Combinable,"May; September","June; July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Highlands + Isle of Skye (7-10 days),United Kingdom,"Inverness, Loch Ness, Glencoe, Fort William, Skye Bridge to Portree, Old Man of Storr, Quiraing, Fairy Pools",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; Islands","Independent; Outdoor-Focused",Light,Easy,€€,85-105,Combinable,"May; September","July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Scotland Roadtrip (7-10 days),United Kingdom,"Edinburgh, Stirling, Glencoe, Fort William, Inverness, Cairngorms/Perthshire",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,—,Roadtrip,—,"History; Culture; Nature; Mountains; Small Towns & Villages","Independent; Outdoor-Focused",Light,Easy,€€,80-100,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Scotland Extended (10-14 days),United Kingdom,"Edinburgh, full North Coast 500 (Inverness loop), Isle of Skye, Glencoe",Europe,Single Country,Holiday,10,14,12,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; History; Islands","Independent; Outdoor-Focused; Slow Travel",Moderate,Moderate,€€,75-95,Combinable,"May; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Orkney + Shetland (5-7 days),United Kingdom,"Aberdeen (or Scrabster/Gills Bay), Kirkwall (Orkney: Skara Brae, Ring of Brodgar), Lerwick (Shetland: Jarlshof, puffins)",Europe,Single Region,Short Trip,5,7,6,Ferry / Boat,Car / Rental Car,Island Trip,Nature Trip,"History; Nature; Islands; Wildlife; Coast & Sea","Independent; Outdoor-Focused",Light,Moderate,€€€,90-110,Combinable,"May; June; July; August",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Outer Hebrides (Lewis + Harris) (5-7 days),United Kingdom,"Highlands to Skye (Uig), CalMac ferry Uig-Tarbert (Harris), Luskentyre beach, Callanish Standing Stones (Lewis)",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Ferry / Boat,Roadtrip,Island Trip,"Nature; Coast & Sea; Islands; Beaches; History","Independent; Outdoor-Focused",Light,Moderate,€€,85-100,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
London (3-4 days),United Kingdom,"British Museum, Tower of London, Camden, Westminster, Greenwich",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture","Independent; Relaxed",Light,Easy,€€,88-105,Combinable,"May; June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Cotswolds + Bath + Southwest England (5-7 days),United Kingdom,"Bath (Roman Baths), Cotswolds villages (Bourton-on-the-Water, Bibury), Stonehenge, optional Bristol/Cornwall coast",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,City Trip,"History; Culture; Architecture; Small Towns & Villages; Coast & Sea","Independent; Relaxed",Light,Easy,€€,76-100,Combinable,"May; June; July; August; September","April; October",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Wales (Snowdonia + Coast) (5-7 days),United Kingdom,"Snowdonia National Park (Snowdon Mountain Railway), Conwy/Caernarfon castles, Pembrokeshire coast",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; History; Castles & Palaces; Coast & Sea","Independent; Outdoor-Focused",Light,Easy,€€,70-94,Combinable,"May; June; July; August; September",—,"November; December; January; February; March",—,Simple non-Schengen,Green,Verified,2026-08,No
Northern Ireland (Belfast + Giant's Causeway) (5-7 days),United Kingdom,"Belfast (Titanic Belfast, murals), Giant's Causeway, Carrick-a-Rede, Antrim Coast",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature; Coast & Sea","Independent; Relaxed",Light,Easy,€€,70-94,Combinable,"May; June; July; August; September",October,—,—,Simple non-Schengen,Green,Verified,2026-08,No
England + Wales + Northern Ireland Roadtrip (10-14 days),"United Kingdom; Ireland","London, Cotswolds/Bath, Wales (Snowdonia/coast), ferry Holyhead-Dublin, Giant's Causeway/Antrim Coast, Belfast",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Ferry / Boat,Roadtrip,—,"History; Culture; Nature; Coast & Sea; Castles & Palaces; Small Towns & Villages","Independent; Slow Travel",Light,Complex,€€,76-100,Combinable,"May; June; July; August; September",—,—,—,Complex,Green,Verified,2026-08,No
Estonia (5-7 days),Estonia,"Tallinn Old Town, Lahemaa National Park or Saaremaa (Kuressaare Castle)",Europe,Single Country,Short Trip,5,7,6,Car / Rental Car,Ferry / Boat,City Trip,"Nature Trip; Island Trip","History; Culture; Architecture; Nature; Castles & Palaces; Islands","Independent; Relaxed",Light,Moderate,€€,70-90,Combinable,"May; June; July; August; September",—,"November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,No
Latvia (5-7 days),Latvia,"Riga, Sigulda/Turaida Castle/Gauja National Park, Rundāle Palace",Europe,Single Country,Short Trip,5,7,6,Car / Rental Car,—,City Trip,Nature Trip,"History; Culture; Architecture; Nature; Castles & Palaces","Independent; Relaxed",Light,Easy,€€,70-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Lithuania (5-7 days),Lithuania,"Vilnius, Trakai Castle, Kaunas, Curonian Spit/Nida",Europe,Single Country,Short Trip,5,7,6,Car / Rental Car,Ferry / Boat,City Trip,"Roadtrip; Nature Trip","History; Culture; Architecture; Castles & Palaces; Nature; Coast & Sea; Beaches","Independent; Relaxed",Light,Easy,€€,70-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Tallinn + Riga + Vilnius (7-10 days),"Estonia; Latvia; Lithuania","Tallinn Old Town, Riga Old Town, Vilnius Old Town — capital-hop by bus (Lux Express)",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,—,City Trip,—,"History; Culture; Architecture; Cities","Independent; Fast-Paced",Light,Easy,€€,80-100,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Baltic States Roadtrip (10-14 days),"Estonia; Latvia; Lithuania","Tallinn, Lahemaa NP, Saaremaa, Riga, Sigulda/Gauja NP, Rundāle Palace, Vilnius, Trakai, Curonian Spit/Nida",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Ferry / Boat,Roadtrip,"Nature Trip; Island Trip","History; Culture; Nature; Coast & Sea; Islands; Castles & Palaces","Independent; Outdoor-Focused; Slow Travel",Light,Moderate,€€,70-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Baltics + Poland (10-14 days),"Estonia; Latvia; Lithuania; Poland","Tallinn, Riga, Vilnius, Suwałki corridor, Warsaw or Masurian Lakes/Gdańsk",Europe,Multi-Country,Holiday,10,14,12,Bus / Coach,Car / Rental Car,City Trip,Roadtrip,"History; Culture; Architecture; Cities","Independent; Fast-Paced",Light,Moderate,€€,80-100,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Yellow,Verified,2026-08,No
Madeira (5-7 days),Portugal,"Funchal (Monte cable car/toboggan, Mercado dos Lavradores, old town), north coast (Porto Moniz natural pools, Seixal, São Vicente), levada walk (25 Fontes or Caldeirão Verde)",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Island Trip,Nature Trip,"Nature; Coast & Sea; Hiking; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,70-85,Combinable,"April; May; June; September; October","January; February; March; July; November; December",August,—,Schengen-only,Green,Verified,2026-08,No
Madeira + Porto Santo (7-10 days),Portugal,"Funchal and north coast (as above), plus Porto Santo (golden beach) via ferry (seasonal) or short flight",Europe,Single Region,Holiday,7,10,9,Flight,"Car / Rental Car; Ferry / Boat",Island Trip,"Nature Trip; Beach / Relaxation Trip","Nature; Coast & Sea; Beaches; Hiking","Independent; Relaxed; Slow Travel",Light,Moderate,€€,70-90,Combinable,"April; May; June; September; October","January; February; March; July; November; December",August,—,Schengen-only,Green,Verified,2026-08,No
São Miguel (Azores) (5-7 days),Portugal,"Ponta Delgada, Sete Cidades crater lakes, Furnas (thermal springs, cozido), Lagoa do Fogo",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Island Trip,Nature Trip,"Nature; Lakes; Volcanoes & Geology; Wildlife; Food & Drink","Independent; Outdoor-Focused",Light,Moderate,€€,75-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Azores: São Miguel + Terceira (7-10 days),Portugal,"São Miguel (Ponta Delgada, Sete Cidades, Furnas) plus Terceira (Angra do Heroísmo old town, Algar do Carvão lava cave), domestic flight between islands",Europe,Single Region,Holiday,7,10,9,Flight,—,Island Trip,Nature Trip,"Nature; Volcanoes & Geology; History; Culture; Lakes","Independent; Outdoor-Focused",Light,Moderate,€€,75-90,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Azores Island Hopping (10-14 days),Portugal,"São Miguel, Terceira, Faial/Pico (Horta whaling heritage, optional Pico volcano climb, short ferry Faial-Pico)",Europe,Single Region,Holiday,10,14,12,Flight,Ferry / Boat,Island Trip,"Nature Trip; Hiking / Trekking Trip","Nature; Volcanoes & Geology; Wildlife; History; Hiking","Independent; Outdoor-Focused; Slow Travel",Moderate,Moderate,€€,80-95,Combinable,"June; July; August; September",May,—,—,Schengen-only,Green,Verified,2026-08,No
Tenerife (5-7 days),Spain,"Santa Cruz/La Laguna, Teide National Park, Anaga hiking, Costa Adeje/Los Cristianos",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Island Trip,"Nature Trip; Beach / Relaxation Trip","Nature; Mountains; Volcanoes & Geology; Hiking; Beaches","Independent; Outdoor-Focused; Relaxed",Light,Easy,€€,55-75,Combinable,"October; November; December; January; February; March; April; May","June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
Gran Canaria (5-7 days),Spain,"Las Palmas, Maspalomas dunes, Roque Nublo/Tejeda",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Island Trip,"Beach / Relaxation Trip; Nature Trip","Beaches; Nature; Mountains; Cities","Independent; Relaxed",Light,Easy,€€,50-70,Combinable,"October; November; December; January; February; March; April","May; June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
Lanzarote + Fuerteventura (5-7 days),Spain,"Timanfaya National Park, Arrecife/Costa Teguise, ferry Playa Blanca-Corralejo, Corralejo/Cotillo",Europe,Single Region,Short Trip,5,7,6,Flight,Ferry / Boat,Island Trip,"Beach / Relaxation Trip; Nature Trip","Volcanoes & Geology; Beaches; Nature; Adventure & Adrenaline","Independent; Relaxed; Outdoor-Focused",Light,Moderate,€€,50-65,Combinable,"October; November; December; January; February; March; April","May; June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
