name,country_code,country,lat,lng,notes,route_count
Saint-Louis (UNESCO),SN,Senegal,16.0179,-16.4896,"Beyond the colonial old town, Saint-Louis is the gateway to Djoudj National Bird Sanctuary, one of West Africa's most important wetland reserves (also UNESCO-listed) with huge pelican and flamingo colonies. Combine the two: a morning walk across the colorful Pont Faidherbe bridge, then a half-day pirogue trip into Djoudj (best November-April when migratory birds are present).",3
Sine-Saloum Delta,SN,Senegal,13.9333,-16.5333,"Beyond the mangrove/bird ecosystem, the delta's standout single site is Fadiouth, a village built entirely on a mound of seashells and linked to the mainland by a footbridge, with a shared Muslim-Christian cemetery. Allot half a day: a pirogue ride through the mangrove channels plus a walking stop in Fadiouth.",3
Île de Gorée,SN,Senegal,14.6672,-17.3984,"Beyond its slavery-history significance, the island itself is a small, car-free maze of ochre-and-bougainvillea colonial houses that's genuinely pleasant just to wander, with a lively artisan/craft market near the pier. Take one of the first morning ferries from Dakar — the island gets crowded with day-trippers by midday and empties out again by late afternoon.",3
Brownsberg Nature Park,SR,Suriname,4.95,-55.1667,"Beyond the reservoir view, the park's Irene Vallei trail (roughly a 2-hour round trip) leads to a waterfall and is one of the better spots in Suriname for spotting red howler monkeys and tapir tracks. Wildlife is most active at dawn, so staying overnight at the park's basic guesthouse beats a rushed day trip from Paramaribo (it's a few hours' drive each way).",3
Maroon villages along the river,SR,Suriname,4.4,-55,"The Upper Suriname River villages (e.g. Pikin Slee, Danpaati) are home to Saamaka Maroon communities — descendants of enslaved Africans who escaped and built an independent Afro-Surinamese culture, visible in distinctive wood-carving art and drum/dance traditions found nowhere else in the country. An overnight stay at a Maroon-run river lodge (rather than a day trip) is worth the extra time — access is by dugout canoe through small rapids, and evenings bring live drumming you won't see on a rushed visit.",3
Paramaribo (UNESCO),SR,Suriname,5.852,-55.2038,"Its UNESCO-listed inner city is unusual for mixing Dutch colonial brick/timber architecture with a Hindu mandir, a mosque, and a synagogue standing side by side on Keizerstraat — a rare interfaith cluster. Walk the Waterkant promenade along the Suriname River at dusk, when the old warehouse facades catch the light and it's cooler to explore on foot.",3
"Príncipe (remote, less visited)",ST,São Tomé and Príncipe,1.6167,7.4167,"Far smaller and far less visited than São Tomé — reachable only by small plane, which naturally caps visitor numbers. Roça Sundy, now a boutique hotel, is where Arthur Eddington's 1919 eclipse observations confirmed Einstein's general relativity; worth the detour even for non-guests as a place to see, not just stay.",3
"São Tomé (roças/plantations, rainforest)",ST,São Tomé and Príncipe,0.3365,6.7273,"Roça Agostinho Neto, once the country's largest cocoa plantation, is the most evocative of the island's decaying colonial-plantation architecture, and a guided hike inland into Obô Natural Park reaches Pico Cão Grande's dramatic volcanic spire. Allow a half-day for the roça, a full day if adding the rainforest hike.",3
Cerro Verde & volcanoes,SV,El Salvador,13.8333,-89.6333,"The park is the trailhead hub for both Santa Ana volcano (with its turquoise crater lake) and the shorter, family-friendly Izalco viewpoint walk; hikes are typically done in a guided group with a set morning departure time, so arrive early.",2
El Tunco,SV,El Salvador,13.4917,-89.3833,"A black-sand beach break popular with surfers of all levels, with a compact strip of surf camps, hostels and beachfront bars right on the point.",2
"Ruta de las Flores (Juayúa, Ataco)",SV,El Salvador,13.8333,-89.75,Juayúa's weekend feria gastronómica (Sat-Sun food stalls in the plaza) is the town's signature draw; Ataco is known for its painted murals and small coffee-tour operations you can just walk into.,2
San Salvador,SV,El Salvador,13.6929,-89.2182,The Museo Nacional de Antropología and the murals/monuments around Plaza Cívica and the National Palace are the main draws; also worth a stop is the Iglesia El Rosario for its striking modern stained-glass interior.,2
Santa Ana,SV,El Salvador,13.9942,-89.5597,The neo-Gothic Santa Ana Cathedral and neighboring Teatro de Santa Ana anchor the central plaza; it's also the usual base for climbing Santa Ana volcano itself.,2
Suchitoto,SV,El Salvador,13.9333,-89.0333,A quiet colonial town on Lake Suchitlán known for indigo-dyeing workshops (añil) and a small but active arts/gallery scene; boat trips on the lake for birdwatching are easy to arrange locally.,2
Ezulwini Valley,SZ,Eswatini,-26.45,31.2,Ngwenya Glass (recycled glass blown on-site) and the Swazi Candles craft village are the classic souvenir stops; also home to the Mantenga Cultural Village for traditional dance shows.,3
Hlane Royal National Park,SZ,Eswatini,-26.15,31.8667,"Eswatini's largest protected area and best spot for lion and rhino in the country; the rest camp borders a waterhole with resident hippos, viewable from camp without a game drive.",3
Mbabane,SZ,Eswatini,-26.3167,31.1333,Administrative capital with little tourist draw itself; most travelers pass straight through to Ezulwini.,3
Mlilwane Wildlife Sanctuary,SZ,Eswatini,-26.4667,31.1833,"No dangerous predators, so you can walk, mountain-bike, or horseback ride freely among zebra, warthog, and antelope — one of the few parks in the region where you're not confined to a vehicle.",3
Lomé,TG,Togo,6.1319,1.2228,"Togo's capital is mainly a stop for the Akodessewa Fetish Market — a genuine working Vodun supply/spiritual market, not a tourist recreation — plus the Grand Marché for everyday city life. A local guide is worth it at the fetish market to get real context rather than just photographing the stalls.",2
"Togoville (Vodun culture, Lac Togo)",TG,Togo,6.2667,1.5333,"The spiritual birthplace of Togolese Vodun, reached by dugout pirogue across Lac Togo, with King Mlapa's palace and a Vodun-Catholic syncretic basilica in the same small village. The boat crossing itself (rather than the village) is the highlight — go by pirogue, not the road causeway, for the full experience.",2
Ayutthaya,TH,Thailand,14.3532,100.568,The Buddha head engulfed in tree roots at Wat Mahathat is the single most photographed spot; easily done as a day trip from Bangkok rather than an overnight.,3
Bangkok,TH,Thailand,13.7563,100.5018,Grand Palace and Chatuchak Weekend Market (only open Sat/Sun) are the two must-plan-around sights; the BTS/MRT skytrain-metro combo is the easiest way to skip street traffic.,3
Chiang Mai,TH,Thailand,18.7883,98.9853,Sunday Walking Street market is the standout market night (bigger and more local-craft-focused than the nightly bazaar); Doi Suthep temple overlooking the city is a half-day trip.,3
Koh Lipe,TH,Thailand,6.4794,99.3006,"Far south near the Malaysian border, no roads/cars on the island — walking street is the social hub in the evening; noticeably quieter and less developed than Krabi's islands.",3
Krabi/islands,TH,Thailand,8.0863,98.9063,"Railay Beach is a rock-climbing hub (accessible only by boat, no road in) as much as a beach destination; 4-Islands boat tours are the standard day-trip package from Ao Nang.",3
Sukhothai,TH,Thailand,17.0067,99.8264,"The historical park is far less crowded than Ayutthaya's, and renting a bicycle to ride between the ruin clusters is the standard way to see it.",3
Dushanbe,TJ,Tajikistan,38.5598,68.787,Rudaki Park and the Ismoili Somoni monument are the central landmarks; Hisor Fortress is a short trip outside the city.,4
Iskanderkul,TJ,Tajikistan,39.0736,68.3667,"Turquoise glacial lake named after Alexander the Great, with local legends tying it to his campaigns; good for a swim/hike stop.",4
Khorog,TJ,Tajikistan,37.4913,71.5551,Has one of the highest-altitude botanical gardens in the world; mostly functions as the last real town before/after the Pamirs.,4
Murghab,TJ,Tajikistan,38.1706,74.0114,"Remote, high-altitude Pamir settlement with a Sunday market; a common overnight stop rather than a sightseeing destination in itself.",4
Pamir Highway,TJ,Tajikistan,37.8944,73.0139,"The M41 is the world's second-highest international highway; the Ak-Baital pass (~4,655m) is its highest point.",4
Atauro Island,TL,East Timor,-8.25,125.5833,"Reef surveys have ranked its waters among the highest fish-species-density sites recorded anywhere, making it a notable snorkeling/diving stop despite minimal infrastructure.",2
Baucau,TL,East Timor,-8.4667,126.4667,Old town retains distinct Portuguese colonial architecture (including the old market building); natural spring-fed pools nearby (Osolata) are a good side stop.,2
Dili,TL,East Timor,-8.5586,125.5736,"Cristo Rei statue on its headland is the main landmark, with a walkable trail up and beach access below it.",2
Jaco Island (Nino Konis Santana NP),TL,East Timor,-8.4333,127.3333,Considered sacred and uninhabited — no overnight stays are allowed on the island itself; visitors camp on the mainland beach opposite and day-trip across.,2
Maubisse,TL,East Timor,-8.9167,125.6167,Mountain coffee-growing town with a colonial-era pousada perched above the valley — go for the view and cooler highland climate versus the coast.,2
Carthage,TN,Tunisia,36.8531,10.3236,"The Antonine Baths ruins sit right on the coast and were once among the largest Roman bath complexes outside Rome itself; little survives above ground elsewhere on the site, so context/imagination does more work here than at Dougga.",3
Dougga,TN,Tunisia,36.4225,9.2189,"Considered the best-preserved Roman small town in North Africa — the Capitol temple's facade and the theater are still largely intact, giving a clearer sense of a functioning Roman town than more famous ruins elsewhere.",3
El Jem,TN,Tunisia,35.2967,10.705,The amphitheater's substructure — underground passages and animal pens beneath the arena floor — is walkable and gives a good sense of how the venue actually operated.,3
Sidi Bou Said,TN,Tunisia,36.8703,10.3417,Distinctive blue-and-white color scheme (enforced by local ordinance since the 1920s) drew painters like Paul Klee; Café des Nattes on the main street is the classic mint-tea stop overlooking the bay.,3
Tunis,TN,Tunisia,36.8065,10.1815,"The Bardo Museum holds the world's largest collection of Roman mosaics, housed in a former Ottoman-era palace.",3
Ha'apai,TO,Tonga,-19.8333,-174.35,"The least developed of Tonga's main groups, with minimal tourist infrastructure; the volcanic cones of Kao and Tofua are visible from the group's beaches, giving a much quieter, undeveloped alternative to Vava'u.",2
Nuku'alofa,TO,Tonga,-21.1393,-175.2046,"The Royal Palace is a photogenic white wooden building near the waterfront but is not open to the public, viewable from outside only; the Royal Tombs adjacent are also closed to visitors.",2
Vava'u (swimming with humpback whales),TO,Tonga,-18.65,-173.9833,Port of Refuge is a well-protected natural harbor that makes this the yachting/sailing hub of Tonga; Swallow's Cave and Mariner's Cave are specific boat-accessible sea caves worth seeking out beyond the whale swims.,2
Ankara,TR,Turkey,39.9334,32.8597,"Anıtkabir, Atatürk's mausoleum and museum complex, is the essential stop; the Museum of Anatolian Civilizations holds an excellent Hittite collection.",2
Antalya,TR,Turkey,36.8969,30.7133,Kaleiçi (old town) harbor area is the atmospheric core; the Düden Waterfalls (upper and lower) are an easy side trip from the city.,2
Cappadocia,TR,Turkey,38.6431,34.8289,"Sunrise hot-air balloon flights over the fairy chimneys are the signature activity but are weather-dependent and frequently cancelled/rescheduled at short notice, so build in a spare morning if it matters to you; the Derinkuyu/Kaymaklı underground cities are a good rainy-day alternative.",4
Ephesus,TR,Turkey,37.941,27.3417,The Library of Celsus facade is the highlight; the Terrace Houses (preserved wealthy Roman residences with mosaics/frescoes) require a separate ticket beyond general site entry and are worth the extra cost.,5
Istanbul,TR,Turkey,41.0082,28.9784,"Hagia Sophia has functioned as an active mosque since 2020 — it's free to enter but closed to visitors during the five daily prayer times, and the upper gallery mosaics are harder to access than pre-2020; the Blue Mosque and Grand Bazaar remain straightforward visits.",4
Kars/Trabzon,TR,Turkey,40.6013,43.0975,"Near Kars, the ruined medieval Armenian city of Ani sits right on the closed border with Armenia and no longer requires special permits to visit — just an entry ticket. Near Trabzon, Sumela Monastery clings to a cliff face; check current access before the day of your visit as restoration work has periodically restricted parts of it.",2
Pamukkale,TR,Turkey,37.92,29.12,Visitors must walk barefoot on the white travertine terraces themselves (shoes damage the mineral surface) — bring a bag for your shoes; combine with the Hierapolis ruins and antique pool above.,4
Pergamon,TR,Turkey,39.1319,27.1836,"The steep ancient theater is one of the steepest in the ancient world; note the famous Pergamon Altar itself isn't there anymore — it was removed to Berlin's Pergamon Museum, so what remains on-site is the foundation platform.",2
Troy,TR,Turkey,39.9575,26.2389,"The site itself is unimpressive to many visitors (low mounded ruins of 9 superimposed cities) — the giant wooden horse replica at the entrance is more a modern photo-op than historical artifact; go for the archaeological/Homeric significance, not visual drama.",3
Kenting,TW,Taiwan,21.9447,120.7969,"Taiwan's southernmost beach town, anchoring Kenting National Park, with a well-known night market as the evening draw.",3
Sun Moon Lake,TW,Taiwan,23.8618,120.9155,The lakeshore cycling path is well-regarded internationally; the ropeway connects to the Formosan Aboriginal Culture Village on the opposite shore.,3
Tainan,TW,Taiwan,22.9997,120.227,Taiwan's oldest city and its de facto street-food capital; Anping Old Fort is the main historic anchor.,3
Taipei,TW,Taiwan,25.033,121.5654,Taipei 101's observation deck and the Raohe/Shilin night markets are best done in the evening for atmosphere and food.,3
Taroko Gorge,TW,Taiwan,24.1588,121.6222,"Access is still only partial as of 2026 following the April 2024 earthquake: Shakadang Trail, Swallow Grotto, Tunnel of Nine Turns, and Zhuilu Old Road remain closed indefinitely, while Dekalun, Taibido, Xiangde Temple, and the Tianxiang area trails have reopened — check current trail status before building an itinerary around it.",3
Arusha,TZ,Tanzania,-3.3869,36.683,Main safari-logistics base; Arusha National Park itself is underrated for walking safaris and giraffe/Mt Meru views without the Serengeti-level crowds.,3
Dar es Salaam,TZ,Tanzania,-6.7924,39.2083,Mostly a transit hub for the Zanzibar ferry; the National Museum is the one worthwhile stop if there's a layover.,3
Kilimanjaro (region),TZ,Tanzania,-3.0674,37.3556,"Non-climbers can still base here for day hikes/coffee farm tours; climbers should note Machame and Marangu are the most popular routes, with 6-7 days recommended over shorter itineraries to reduce altitude sickness risk.",3
Lake Manyara,TZ,Tanzania,-3.3667,35.8167,Known for tree-climbing lions (not guaranteed) and large flamingo flocks on the soda lake when water levels are right.,3
Ngorongoro Crater,TZ,Tanzania,-3.1667,35.5833,"Exceptionally high predator density in a contained area, but visits are day-trips down to the crater floor only — no overnight camping inside the crater itself.",3
Serengeti,TZ,Tanzania,-2.3333,34.8333,"The Great Migration's location shifts seasonally (roughly southern plains Dec-Mar, western corridor Apr-Jun, northern Serengeti/Mara river crossings Jul-Oct), so which sector you base in should match travel dates.",3
Zanzibar,TZ,Tanzania,-6.1659,39.2026,"Stone Town (UNESCO) for history and spice tours; best beaches are on the north/east coast (Nungwi, Kendwa) rather than near Stone Town itself.",3
Bwindi Impenetrable Forest (gorillas),UG,Uganda,-1.0333,29.6667,"Four separate trailheads (Buhoma, Ruhija, Rushaga, Nkuringo) serve different gorilla families — Rushaga also offers the pricier full-day habituation experience instead of the standard one-hour visit.",2
Jinja,UG,Uganda,0.4478,33.2026,"Marketed as the ""source of the Nile""; grade 5 white-water rafting below the Bujagali area is the main draw and still operates commercially despite upstream dam development having flooded some original rapids.",2
Kampala,UG,Uganda,0.3476,32.5825,"Owino/Nakasero markets for local color, the Baha'i Temple (the only one in Africa) for a quiet detour, and a genuinely lively nightlife/restaurant scene by regional standards.",2
Kibale Forest,UG,Uganda,0.5,30.3833,East Africa's premier chimp-trekking site with very high sighting success; also offers the Bigodi Wetland walk for primates and birdlife as a lower-key add-on.,2
Murchison Falls,UG,Uganda,2.2833,31.6833,The boat safari up to the base of the falls plus the short hike to the top viewpoint (where the Nile is squeezed through a ~7m gorge) is the classic combo — do both if time allows.,2
Queen Elizabeth NP,UG,Uganda,-0.2,29.9,"Known for tree-climbing lions in the Ishasha sector (a genetic quirk seen almost nowhere else in Africa) and the Kazinga Channel boat cruise, which reliably delivers hippo and elephant sightings.",2
17-mile scenic loop,US,United States,36.9989,-110.1007,"Monument Valley's dirt scenic drive past the Mittens and other iconic buttes. It's rough and dusty but drivable slowly in a regular car; go at sunrise or sunset for the best light on the rock, and hire a Navajo guide if you want access to backcountry spots off the public loop.",1
Angels Landing,US,United States,37.269,-112.9496,"Zion's signature chain-assisted scramble up a narrow fin to a 360-degree canyon view. A permit is required (lottery system): seasonal lotteries open months ahead on recreation.gov, but there's also a day-before lottery open 12:01am-3pm MT the day before your hike — use that if you didn't plan far ahead.",1
Anhinga Trail,US,United States,25.3861,-80.6114,"An easy 0.8-mile boardwalk over a slough where alligators, anhingas, and herons sit right next to the path — one of the most reliable close-up wildlife spots in the park; go early morning or late afternoon for the most activity, 30-45 minutes is enough.",1
Antelope Canyon,US,United States,36.8619,-111.4103,"The wave-like sandstone slot canyon near Page made famous by light-beam photos. Entry is only possible with a booked Navajo-guide tour (no independent access) — book weeks ahead, and choose Lower Canyon over Upper for a cheaper, less crowded, less tour-bus-heavy experience.",1
Bright Angel Trailhead,US,United States,36.0572,-112.1445,"The historic trail dropping into the canyon from the South Rim, with the 1.5-Mile and 3-Mile Resthouses as realistic turnaround points for a day hike. Don't attempt the river and back in one day; start at first light in summer since there's little shade and it gets dangerously hot on the climb out.",1
"Brooklyn (Williamsburg, DUMBO)",US,United States,40.7081,-73.9571,"DUMBO for the Washington St./Water St. Manhattan Bridge photo spot and Brooklyn Bridge Park; Williamsburg for vintage shops, food halls, and rooftop bars with skyline views. Hit the DUMBO photo spot at sunrise — by mid-morning it's a line of tourists waiting to take the same shot.",1
Bryce Amphitheater,US,United States,37.593,-112.1871,"The classic view over Bryce's orange hoodoo forest from Sunset, Sunrise, and Inspiration Points. Walk the paved Rim Trail between the points instead of driving/shuttling — sunrise light on the hoodoos here is the single best photo window of the day.",1
Capitol Hill,US,United States,38.8899,-77.0091,"Home of the US Capitol, with free interior tours covering its history and art. Book the tour weeks ahead through your senator/representative's office or the Capitol Visitor Center site — same-day slots are rare.",1
Cathedral Rock,US,United States,34.8214,-111.7897,"Sedona's red-rock spire with a short, steep hike up slickrock to a saddle with a view over the Verde Valley. The small trailhead parking lot fills by mid-morning — arrive early or use the Sedona shuttle.",1
Chinatown Honolulu,US,United States,21.3097,-157.8626,"Historic wet markets (Oahu Market, Maunakea Marketplace) and lei shops mixed with a newer gallery/restaurant scene along Hotel Street; visit in the morning for the produce/fish markets, and stick to groups after dark since the area gets rough at night.",1
Coral Gables & Coconut Grove,US,United States,25.7215,-80.2684,"Coral Gables' Venetian Pool (a historic coral-rock quarry pool) and Miracle Mile shopping, plus Coconut Grove's leafy waterfront streets; the Venetian Pool needs its own ticket and is closed Mondays, so check that before planning around it.",1
Diamond Head,US,United States,21.262,-157.8053,"Short but steep crater-rim trail (~1.6mi round trip) ending at a summit lookout with Waikiki and the ocean laid out below; timed-entry tickets must be booked online in advance, so grab an early-morning slot to beat both heat and crowds.",1
Emerald Pools,US,United States,37.2586,-112.9723,"An easier trail to a series of pools and a waterfall you can walk behind at the lower pool. The Middle Emerald Pools section is currently closed indefinitely from landslide damage, so plan for the Lower Pool loop and check the NPS Zion alerts page for the latest access from the Grotto shuttle stop.",1
Fenway,US,United States,42.3467,-71.0972,"Fenway Park, the oldest ballpark still in use in MLB (opened 1912), famous for the Green Monster left-field wall. On non-game days book a stadium tour; if catching a game, Green Monster seats sell out fastest.",1
Flamingo,US,United States,25.1398,-80.9231,"The remote southern outpost on Florida Bay with a marina and boat tours for spotting crocodiles and manatees; the Guy Bradley Visitor Center reopened after hurricane damage, but campground/marina facilities have had partial seasonal closures since — check current status before counting on services there.",1
Freedom Trail,US,United States,42.3601,-71.0589,"A 2.5-mile painted red-brick line connecting 16 Revolutionary-era sites (Paul Revere House, Old North Church, Faneuil Hall). Walkable self-guided in 2-3 hours; a guided walking tour adds context you'd otherwise miss at the less-obvious stops.",1
Georgetown,US,United States,38.9097,-77.0654,"Historic riverside neighborhood — M Street's shops/restaurants and the ""Exorcist steps"" down to the C&O Canal towpath are the two things worth carving out time for. Walk the canal towpath or out to the Georgetown waterfront for a quieter view of the Potomac than the Mall offers.",1
Guided airboat tour,US,United States,25.7617,-80.6081,"Fast rides through sawgrass marsh for quick, close-up gator sightings; book with an operator just outside the park boundary (Tamiami Trail/Everglades City area) since airboats aren't permitted inside Everglades National Park itself.",1
Haleakalā National Park,US,United States,20.7204,-156.1552,"A 10,000ft dormant volcano summit that sits above the cloud layer, best known for sunrise but equally striking at midday for the crater views; sunrise visits require a separate paid reservation booked well ahead online, and it's near-freezing at the top so bring real layers.",1
Hanakāpī'ai Falls (day-hike),US,United States,22.2166,-159.5921,"A 300ft waterfall 2 miles inland from Hanakāpīʻai Beach, reached via the first, most scenic stretch of the Kalalau Trail; it's a strenuous 8-mile, 6-8hr round trip with a river crossing that turns dangerous after rain, and now requires a Hāʻena State Park entry/parking reservation booked through GoHaena.com exactly 30 days ahead (permits for anything past Mile 2 require the separate Nā Pali camping permit).",1
Harvard & Cambridge,US,United States,42.377,-71.1167,Harvard Yard and Harvard Square's bookstores/cafes are the draw. Free student-led campus tours run daily and are worth joining for the stories behind the buildings.,1
Hemingway House,US,United States,24.5545,-81.8017,"Ernest Hemingway's 1930s home, with his writing studio and descendants of his famous six-toed cats roaming the grounds; arrive right at the 9am opening to beat tour groups and cruise-ship crowds — tours run every 30 minutes.",1
Horseshoe Bend,US,United States,36.8791,-111.5104,A sweeping horseshoe-shaped bend of the Colorado River seen from a clifftop overlook near Page. Go near sunset for the best light and cooler temps — it's a shadeless ~1.5-mile round-trip walk on sand from the (paid) parking lot.,1
Independence Hall & Liberty Bell,US,United States,39.9496,-75.1503,"Where the Declaration of Independence and Constitution were both debated and signed. Independence Hall entry is by free timed ticket only — reserve online same-day or in advance, especially in summer, or you won't get in.",1
Islamorada,US,United States,24.9391,-80.6276,"The ""sportfishing capital of the world,"" built around backcountry flats and offshore charters; book a charter a day or two ahead in high season, and stop at Robbie's Marina to hand-feed the tarpon even if you're not fishing.",1
John Pennekamp Coral Reef State Park,US,United States,25.1276,-80.4062,"America's first underwater park, with living reef snorkel/dive sites and the submerged bronze Christ of the Abyss statue; book the glass-bottom boat or snorkel tour ahead and go in the morning for calmer water and less boat traffic.",1
Koko Crater Trail,US,United States,21.281,-157.6987,"A brutal straight-up climb of ~1,048 old railway-tie steps rewarded with a 360° panorama over east Oahu's coastline; start at first light — there's zero shade and it gets dangerously hot by mid-morning, allow 1.5-2 hours round trip.",1
Kōke'e State Park,US,United States,22.1319,-159.6394,"The mountain park above Waimea Canyon with the Kalalau Lookout and trailheads like Awaʻawapuhi and the Alakaʻi Swamp boardwalk; pair it with a Waimea Canyon visit on the same drive, and check trail conditions at the Kōkeʻe museum since fog and cold roll in fast at 3,600ft.",1
Lahaina,US,United States,20.8783,-156.6825,"Historic whaling-era town devastated by the August 2023 wildfire; Front Street reopened to vehicles on Aug 1, 2026 with businesses like Kimo's and ʻUlu o Lele Marketplace back open, but much of the district is still fenced off and rebuilding, so confirm current access before planning a stop.",1
Lincoln Memorial,US,United States,38.8893,-77.0502,"Marble statue overlooking the Reflecting Pool, with the spot where MLK gave his ""I Have a Dream"" speech marked on the steps. Visit after dark — it's lit dramatically and far less crowded than daytime.",1
Little Havana,US,United States,25.7658,-80.2192,"Calle Ocho's Cuban coffee windows, cigar-rollers, and Domino Park where locals play dominoes daily; visit Domino Park mid-afternoon to catch the regulars, or come on the last Friday of the month for the Viernes Culturales street festival.",1
Mallory Square (sunset),US,United States,24.561,-81.808,"A nightly harborside gathering of street performers, vendors, and crowds celebrating sunset; arrive 45-60 minutes before sunset to get a viewing spot and catch the performers setting up.",1
"Manhattan (Times Square, Central Park)",US,United States,40.758,-73.9855,"Times Square for the neon/theater energy, Central Park for Bethesda Terrace and Strawberry Fields as the two standout stops inside it. Walk or bike the park's reservoir loop early morning before the crowds and horse carriages arrive.",1
MoMA / The Met,US,United States,40.7794,-73.9632,"MoMA holds modern icons (Starry Night, Les Demoiselles d'Avignon); the Met's collection is encyclopedic with a seasonal roof garden. Book timed tickets online in advance for both — the Met also has Friday evening hours that are notably quieter.",1
Mount Rainier National Park,US,United States,46.8523,-121.7603,"An active volcano with its own glacier system and, in season, some of the best subalpine wildflower meadows in the Cascades (Paradise, Skyline Trail). Mount Rainier dropped its timed-entry reservation system for 2026 — entry is first-come, first-served again, so the real bottleneck is parking at Paradise/Sunrise, which fills by mid-morning on summer weekends; arrive before 9am.",3
National Mall & Smithsonians,US,United States,38.8899,-77.0091,"Free world-class museums (Air & Space, Natural History, American History) line the Mall alongside the monuments; pick at most 2 per day. Air and Space and the African American History museum both require free timed-entry passes booked online in advance (Air & Space releases them in 6-week windows, plus a small same-day batch at 8:30am ET), so reserve those two ahead — the rest are walk-in.",1
Navajo Loop / Queen's Garden Trail,US,United States,37.6283,-112.166,"The combined loop drops you down among the hoodoos themselves, passing Thor's Hammer and the narrow ""Wall Street"" slot section — the only way to really appreciate the scale versus just viewing from the rim. Budget about 3 hours; the Wall Street section closes seasonally for ice/rockfall, so check current trail status before committing to that direction.",1
Nā Pali Coast,US,United States,22.1883,-159.5896,"17 miles of sheer, green sea cliffs with no road access — seen by boat, helicopter, or the Kalalau Trail; boat tours run smoother in summer (May-Sept) when ocean swells are lower.",1
Old City & Society Hill,US,United States,39.9476,-75.1449,Cobblestone colonial-era streets; Elfreth's Alley (oldest continuously inhabited residential street in the US) is the highlight and easy to walk past since it's just a narrow gap between storefronts. Combine with the nearby Betsy Ross House.,1
Old Town Key West,US,United States,24.5551,-81.78,"The historic core around Duval Street, Bahama Village, and Conch-style houses; explore on foot or bike early morning before the Duval bar crowd and midday cruise-ship crowds take over.",1
Olympic National Park (Hurricane Ridge & Hoh Rainforest),US,United States,47.9709,-123.4995,"Two completely different ecosystems back to back: Hurricane Ridge's subalpine mountain views and Hoh's moss-draped temperate rainforest, both reachable in the same day from Port Angeles. Hurricane Ridge's Day Lodge burned down in a 2023 fire and is still only in the design/rebuild phase — the road and viewpoint are open, but expect no visitor center and no potable water on the ridge through at least August 2026, so bring your own water.",3
"Oregon Coast (Cannon Beach, Astoria)",US,United States,45.8918,-123.9615,"Cannon Beach's Haystack Rock is one of the most photographed sea stacks on the US coast with tide pools at its base, while Astoria adds Columbia River maritime history and several ""Goonies"" filming locations. Time Haystack Rock around low tide for the tide pools — check the tide table before you go, since high tide submerges most of them.",3
Reading Terminal Market,US,United States,39.9532,-75.159,"Historic 1893 indoor market mixing Amish produce stalls with Philly food stalls (Bassetts ice cream, DiNic's roast pork). Go on a weekday for lunch — the Amish stalls are closed Sundays.",1
Red Rock State Park,US,United States,34.8236,-111.8302,"A quieter nature preserve along Oak Creek with easy trails and red-rock views, better for birdwatching than crowds. Time it for sunset at the Eagle's Nest overlook, and check for ranger-led nature walks.",1
Redwood National & State Parks,US,United States,41.2132,-124.0046,"Home to the tallest trees on Earth, including groves easily rivaling (and quieter than) the more famous Sequoia giants further south. Driving in to Tall Trees Grove requires a free permit (limited number per day) available at the Kuchel Visitor Center — plan for that if it's the specific grove you want, otherwise the roadside groves along Newton B. Drury Parkway need no permit at all.",3
Rim Trail,US,United States,36.0544,-112.1401,"Grand Canyon South Rim's paved path connecting viewpoints like Mather Point and Yavapai Point. Use the free park shuttle to skip between viewpoint clusters rather than walking the whole trail, and time it for sunset at Yavapai Point.",1
Road to Hana,US,United States,20.7581,-156.0356,"600+ curves and 59 one-lane bridges past standout stops like Twin Falls and Wailua Falls; leave by 7am to stay ahead of tour traffic and afternoon rain, and don't plan it as a same-day round trip if you also want real time in Hana town.",1
"San Francisco (Golden Gate Bridge, Alcatraz, Mission District)",US,United States,37.7749,-122.4194,"Beyond the bridge itself, Alcatraz's cellhouse audio tour is genuinely worth the trip, and the Mission District's Balmy Alley/Clarion Alley murals plus taquerias are the city's best low-key afternoon. Alcatraz ferry tickets routinely sell out 1-2 weeks ahead in summer — book that the moment your dates are fixed, well before the rest of the SF stop.",3
"Seattle (Pike Place Market, Space Needle)",US,United States,47.6062,-122.3321,"Pike Place is a working market (fish-throwing vendors, the original 1971 Starbucks, hidden Post Alley shops) rather than a tourist stage, and the Space Needle gives the best skyline-plus-Rainier view on a clear day. Go to Pike Place right at opening (9-10am) before tour groups arrive, and book Space Needle tickets ahead for a sunset slot.",3
Sequoia & Kings Canyon National Parks,US,United States,36.4864,-118.5658,"Home to General Sherman, the largest tree on Earth by volume, plus Kings Canyon's much less-visited, dramatically deep glacial canyon right next door. The General Sherman parking area fills early on summer days — go first thing in the morning or use the free shuttle from Giant Forest Museum instead of hunting for a spot.",3
South Beach (Art Deco District),US,United States,25.7826,-80.1341,"Rows of pastel 1930s Art Deco hotels along Ocean Drive and Collins Ave, some of the best-preserved of the style anywhere; walk it early morning for soft light and empty sidewalks before the beach crowds arrive.",1
The Narrows,US,United States,37.2999,-112.9484,"Hiking upstream through the Virgin River between slot-canyon walls hundreds of feet tall, with no trail — you walk in the water. Rent neoprene socks/canyon shoes and a wooden staff at a Springdale outfitter, and check the flash-flood forecast at the visitor center before entering; the bottom-up route needs no permit.",1
